idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
740624,F,94,1995-04-13,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,28,3720.0,1
741067,F,92,1982-02-08,40,Dynamique,39,Anastasie,RUSAND,41,2760.0,1
740435,F,92,1979-10-15,27,Acoustique musicale,35,Laure,GOBBIN,43,34926.0,1
740742,F,75,1996-06-07,34,Mécanique classique,45,Adolphe,FERRANDO MORA,26,2400.0,0
740344,F,75,1980-05-09,27,Acoustique musicale,35,Laure,GOBBIN,43,197.0,1
741153,F,93,1969-03-05,36,Dynamique,49,Inès,PACHECO DE CARVALHO,54,399070.0,1
742111,F,92,1961-03-14,8,Théorie de la complexité,18,Thibault,OUGER,62,31980.0,0
740714,F,75,1983-08-01,27,Acoustique musicale,35,Laure,GOBBIN,39,1500.0,0
740824,F,75,1972-10-18,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,50,131580.0,1
741735,F,,1969-06-13,5,Structures de données,17,Perrine,DESMARETZ,53,162770.0,1
740596,F,92,1980-03-17,12,Calcul des prédicats,6,Philbert,MAMECHE,43,87483.0,1
740299,F,75,1955-02-24,3,Intelligence artificielle,6,Philbert,MAMECHE,68,11981.0,1
741579,F,69,1979-11-02,59,Macrosociologie,37,Sylvestre,CHAVILLE,43,345852.0,1
741503,F,57,1986-05-09,19,Analyse,52,Joseph,CANDELIER,37,7140.0,0
740198,F,75,1992-01-30,109,Analyse économique du droit,54,Léa,VOILLEMIN,31,27210.0,1
740864,F,94,1986-01-11,39,Cinématique,44,Sébastien,CAZANAVE,37,9180.0,1
740422,F,94,1982-08-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,40,7884.0,1
741163,F,75,1979-06-13,20,Arithmétique,37,Sylvestre,CHAVILLE,43,4200.0,0
742150,F,94,1976-04-29,27,Acoustique musicale,35,Laure,GOBBIN,47,124793.0,1
740127,F,75,1981-09-01,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,41,8460.0,1
741792,F,94,1981-12-22,31,Électromagnétisme,13,Faustine,CATHERINOT,41,2640.0,0
740135,F,92,1987-09-21,6,Théorie des automates,30,Rémy,HARITSCHELAR,35,1920.0,1
740743,H,92,1989-11-12,22,Probabilités,29,Louis,KHLAIFI,33,9205.0,1
740193,F,75,1993-04-14,16,Logique propositionnelle,15,Adèle,DZIADULSKI,30,1740.0,0
741015,F,75,1987-05-26,84,Sociologie politique,54,Léa,VOILLEMIN,35,1260.0,1
741149,F,57,1990-02-02,26,Électroacoustique,52,Joseph,CANDELIER,33,11562.0,1
741380,F,21,1995-03-29,40,Dynamique,39,Anastasie,RUSAND,28,1020.0,0
740550,F,75,1986-03-03,21,Géométrie,40,Bernadette,MAPUKU,37,3360.0,0
740741,F,93,1987-09-03,9,Théorie des graphes,30,Rémy,HARITSCHELAR,35,14608.0,1
741707,F,26,1969-09-06,6,Théorie des automates,30,Rémy,HARITSCHELAR,53,1440.0,0
741587,F,73,1992-07-19,29,Biophysique,49,Inès,PACHECO DE CARVALHO,30,4500.0,0
741562,F,93,1959-01-29,27,Acoustique musicale,35,Laure,GOBBIN,64,920041.0,1
741146,F,94,1986-09-07,18,Algèbre,14,Sidonie,KHEUAPHIM,36,840.0,0
740686,F,94,1992-07-24,36,Dynamique,49,Inès,PACHECO DE CARVALHO,30,24775.0,1
741437,F,75,1994-04-20,11,Théorie des langages,29,Louis,KHLAIFI,29,370940.0,1
740073,F,92,1990-12-20,21,Géométrie,40,Bernadette,MAPUKU,32,29.0,0
742205,F,75,1980-03-07,45,Aérostatique,54,Léa,VOILLEMIN,43,132245.0,1
741065,F,91,1976-10-27,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,46,7920.0,1
741872,F,93,1989-05-15,21,Géométrie,40,Bernadette,MAPUKU,33,8040.0,0
740804,F,75,1991-08-11,43,Aérodynamique,13,Faustine,CATHERINOT,31,307290.0,1
740407,F,75,1994-07-15,42,Hydrodynamique,27,Dion,CALDERON,28,142566.0,1
740505,F,75,1984-12-20,53,Physique des particules,21,Julie,ROCHE NAUDE,38,187103.0,1
740297,F,75,1963-03-27,39,Cinématique,44,Sébastien,CAZANAVE,60,960.0,0
741487,F,75,1995-03-16,20,Arithmétique,37,Sylvestre,CHAVILLE,28,15360.0,0
741984,F,,1993-04-19,29,Biophysique,49,Inès,PACHECO DE CARVALHO,30,617623.0,1
740377,F,95,1990-09-12,23,Statistique,8,Fabiola,BARBOSA FARIA,32,120.0,0
741674,F,50,1986-04-16,33,Mécanique,43,Didier,EMPT,37,43140.0,1
740587,H,75,1973-08-22,1,Algorithmique,28,Zacharie,DUCHAINE,49,2700.0,0
740483,F,94,1991-01-19,57,Physique du solide,7,Edmond,BANCU,32,366760.0,1
740217,F,94,1967-07-01,3,Intelligence artificielle,6,Philbert,MAMECHE,55,5760.0,0
740124,F,69,1976-01-04,2,Informatique quantique,5,Paschal,BULA LAFONT,47,8700.0,0
740887,F,75,1999-01-08,9,Théorie des graphes,30,Rémy,HARITSCHELAR,24,518488.0,1
740521,F,78,1989-09-14,11,Théorie des langages,29,Louis,KHLAIFI,33,42499.0,0
740544,F,75,1992-11-08,9,Théorie des graphes,30,Rémy,HARITSCHELAR,30,383260.0,1
741976,F,67,1981-06-21,31,Électromagnétisme,13,Faustine,CATHERINOT,41,2340.0,0
741089,F,75,1990-10-25,57,Physique du solide,7,Edmond,BANCU,32,279526.0,1
740898,F,75,1992-09-24,45,Aérostatique,54,Léa,VOILLEMIN,30,53835.0,1
740421,F,75,1994-12-25,6,Théorie des automates,30,Rémy,HARITSCHELAR,28,87169.0,1
741383,F,92,1979-03-29,50,Physico-chimie,15,Adèle,DZIADULSKI,44,154369.0,1
741808,F,18,1982-01-04,19,Analyse,52,Joseph,CANDELIER,41,1740.0,0
742648,F,77,1976-03-05,27,Acoustique musicale,35,Laure,GOBBIN,47,138528.0,1
742045,F,75,1982-05-18,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,40,73341.0,0
740175,F,51,1994-10-05,20,Arithmétique,37,Sylvestre,CHAVILLE,28,85050.0,1
741762,F,92,1989-05-29,57,Physique du solide,7,Edmond,BANCU,33,284543.0,1
741104,F,94,1992-09-11,40,Dynamique,39,Anastasie,RUSAND,30,8940.0,1
741014,F,92,1983-08-13,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,147751.0,1
741857,F,75,1980-04-01,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,16800.0,1
740168,F,95,1986-01-28,29,Biophysique,49,Inès,PACHECO DE CARVALHO,37,16380.0,1
742546,F,51,1988-01-03,49,Optique,17,Perrine,DESMARETZ,35,2820.0,0
740609,F,78,1978-04-06,8,Théorie de la complexité,18,Thibault,OUGER,45,761888.0,1
740134,F,75,1981-02-09,37,Mécanique,7,Edmond,BANCU,42,27451.0,1
741460,F,92,1989-05-08,43,Aérodynamique,13,Faustine,CATHERINOT,34,2760.0,0
741181,F,75,1996-09-14,21,Géométrie,40,Bernadette,MAPUKU,26,38849.0,1
742062,F,69,1992-02-19,43,Aérodynamique,13,Faustine,CATHERINOT,31,97549.0,1
740592,H,75,1985-02-10,45,Aérostatique,54,Léa,VOILLEMIN,38,8640.0,1
741915,F,93,1996-09-18,34,Mécanique classique,45,Adolphe,FERRANDO MORA,26,44184.0,1
741904,F,33,1966-09-04,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,56,78521.0,0
740536,F,75,1993-06-19,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,2160.0,0
740699,F,75,1996-03-01,42,Hydrodynamique,27,Dion,CALDERON,27,2640.0,0
741081,F,92,1994-03-18,8,Théorie de la complexité,18,Thibault,OUGER,29,460793.0,1
741952,H,75,1992-08-28,42,Hydrodynamique,27,Dion,CALDERON,30,3840.0,0
741290,F,93,1986-10-15,19,Analyse,52,Joseph,CANDELIER,36,9900.0,0
741076,F,92,1993-06-08,22,Probabilités,29,Louis,KHLAIFI,29,60.0,0
741423,F,94,1989-10-12,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,2700.0,0
741570,F,75,1992-10-08,37,Mécanique,7,Edmond,BANCU,30,10620.0,0
742086,F,94,1967-05-03,19,Analyse,52,Joseph,CANDELIER,56,3360.0,0
740851,F,94,1988-07-28,59,Macrosociologie,37,Sylvestre,CHAVILLE,34,184394.0,1
741079,F,75,1968-02-22,67,Sociologie de la famille,8,Fabiola,BARBOSA FARIA,55,6300.0,1
741475,F,75,1995-03-22,120,Économie de l'environnement,24,Herbert,BEN REBIA,28,165343.0,1
740670,F,93,1985-04-18,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,38,60.0,0
741970,F,92,1998-08-22,19,Analyse,52,Joseph,CANDELIER,24,2700.0,0
740941,F,75,1981-02-05,37,Mécanique,7,Edmond,BANCU,42,2400.0,0
741838,F,95,1994-01-10,37,Mécanique,7,Edmond,BANCU,29,7356.0,0
741132,F,59,1995-05-30,16,Logique propositionnelle,15,Adèle,DZIADULSKI,27,53904.0,1
740895,F,44,1990-04-21,24,Topologie,5,Paschal,BULA LAFONT,33,12960.0,0
740853,F,91,1985-12-07,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,37,460526.0,1
742625,H,75,1982-04-09,30,Cryogénie,41,Jules,BENGHANOU,41,2958.0,0
741022,F,94,1985-06-11,26,Électroacoustique,52,Joseph,CANDELIER,37,20475.0,1
741161,F,75,1991-08-07,33,Mécanique,43,Didier,EMPT,31,4680.0,0
741711,F,97,1983-10-30,29,Biophysique,49,Inès,PACHECO DE CARVALHO,39,471823.0,1
742107,F,95,1975-12-07,21,Géométrie,40,Bernadette,MAPUKU,47,46857.0,1
740755,F,75,1989-01-01,27,Acoustique musicale,35,Laure,GOBBIN,34,158731.0,1
741470,F,75,1991-05-18,42,Hydrodynamique,27,Dion,CALDERON,31,73028.0,1
740828,F,75,1988-07-30,42,Hydrodynamique,27,Dion,CALDERON,34,900.0,0
742953,F,75,1982-04-17,15,Logique philosophique,46,Didier,VACCARINI,41,206740.0,1
741037,F,75,1981-08-06,59,Macrosociologie,37,Sylvestre,CHAVILLE,41,349870.0,1
740947,F,29,1994-12-30,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,34637.0,1
741501,F,75,1992-10-28,29,Biophysique,49,Inès,PACHECO DE CARVALHO,30,17040.0,1
740164,F,74,1989-04-12,16,Logique propositionnelle,15,Adèle,DZIADULSKI,34,15900.0,0
741961,F,75,1987-10-25,31,Électromagnétisme,13,Faustine,CATHERINOT,35,65635.0,1
742264,F,75,1983-06-25,27,Acoustique musicale,35,Laure,GOBBIN,39,1742761.0,1
740972,F,75,1977-10-21,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,45,3180.0,0
741068,F,75,1992-11-20,37,Mécanique,7,Edmond,BANCU,30,19200.0,0
740442,F,75,1993-06-17,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,188308.0,0
740957,H,92,1988-12-30,19,Analyse,52,Joseph,CANDELIER,34,68041.0,1
741339,F,74,1980-08-13,31,Électromagnétisme,13,Faustine,CATHERINOT,42,459500.0,1
741182,F,93,1987-06-16,21,Géométrie,40,Bernadette,MAPUKU,35,216360.0,0
741876,F,92,1997-12-30,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,25,2640.0,1
742170,F,75,1990-07-17,39,Cinématique,44,Sébastien,CAZANAVE,32,5280.0,0
741612,F,75,1992-11-22,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,36498.0,1
742465,F,75,1990-09-21,27,Acoustique musicale,35,Laure,GOBBIN,32,298838.0,0
740222,F,75,1991-04-21,45,Aérostatique,54,Léa,VOILLEMIN,32,194470.0,1
740380,F,13,1981-03-12,73,Sociologie des mouvements sociaux,24,Herbert,BEN REBIA,42,86749.0,1
740896,F,17,1984-11-14,19,Analyse,52,Joseph,CANDELIER,38,7200.0,0
740855,F,75,1994-12-01,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,1286732.0,1
742068,H,75,1988-09-21,22,Probabilités,29,Louis,KHLAIFI,34,60.0,0
742996,H,75,1982-04-23,24,Topologie,5,Paschal,BULA LAFONT,41,900.0,0
741047,F,75,1977-01-03,8,Théorie de la complexité,18,Thibault,OUGER,46,19560.0,0
740867,H,75,1989-10-24,23,Statistique,8,Fabiola,BARBOSA FARIA,33,720.0,0
742192,F,75,1980-02-08,58,Physique Théorique,17,Perrine,DESMARETZ,43,16260.0,1
742022,F,92,1985-09-02,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,9060.0,0
741293,H,75,1984-08-21,32,Géophysique,54,Léa,VOILLEMIN,38,249854.0,1
742082,F,75,1996-07-12,45,Aérostatique,54,Léa,VOILLEMIN,26,720.0,0
740977,F,78,1966-08-19,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,56,4620.0,0
740990,F,75,1990-09-28,23,Statistique,8,Fabiola,BARBOSA FARIA,32,227264.0,1
741550,F,75,1986-12-19,12,Calcul des prédicats,6,Philbert,MAMECHE,36,403166.0,1
740881,F,75,1974-10-25,36,Dynamique,49,Inès,PACHECO DE CARVALHO,48,479531.0,1
740432,F,75,1990-10-05,17,Logique syllogistique,41,Jules,BENGHANOU,32,2160.0,0
740625,F,75,1995-03-19,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,28,391565.0,1
741903,F,92,1992-09-10,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,49513.0,1
741624,F,75,1979-01-24,6,Théorie des automates,30,Rémy,HARITSCHELAR,44,1298906.0,1
742520,F,75,1993-11-19,36,Dynamique,49,Inès,PACHECO DE CARVALHO,29,22322.0,1
740454,F,83,1984-12-18,9,Théorie des graphes,30,Rémy,HARITSCHELAR,38,2640.0,0
741738,F,75,1986-07-20,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,36,1680.0,0
740392,F,75,1974-09-02,43,Aérodynamique,13,Faustine,CATHERINOT,48,8580.0,0
741012,F,69,1981-12-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,41,632939.0,1
741407,F,75,1987-02-08,9,Théorie des graphes,30,Rémy,HARITSCHELAR,36,326822.0,1
740562,F,94,1984-08-11,5,Structures de données,17,Perrine,DESMARETZ,38,2100.0,0
741007,F,94,1989-03-04,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,34,162150.0,1
740479,F,75,1961-06-01,8,Théorie de la complexité,18,Thibault,OUGER,61,10380.0,0
742297,F,44,1989-03-22,26,Électroacoustique,52,Joseph,CANDELIER,34,10320.0,0
741928,F,75,1980-07-17,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,42,2520.0,1
740891,F,41,1993-08-05,82,Sociologie historique,7,Edmond,BANCU,29,6240.0,1
742250,F,94,1974-02-01,19,Analyse,52,Joseph,CANDELIER,49,36840.0,1
742439,F,75,1992-06-21,40,Dynamique,39,Anastasie,RUSAND,30,2361.0,0
740841,F,75,1995-08-25,106,Philosophie du droit,79,Noel,PRILLO,27,2880.0,0
740517,F,75,1995-08-16,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,27,14085.0,1
741623,F,75,1984-08-21,37,Mécanique,7,Edmond,BANCU,38,75802.0,1
740908,F,73,1988-02-10,36,Dynamique,49,Inès,PACHECO DE CARVALHO,35,70655.0,1
741431,F,75,1976-07-11,6,Théorie des automates,30,Rémy,HARITSCHELAR,46,18600.0,0
741905,F,34,1989-07-21,45,Aérostatique,54,Léa,VOILLEMIN,33,5880.0,0
742709,F,37,1978-12-23,5,Structures de données,17,Perrine,DESMARETZ,44,1020.0,0
740660,F,75,1994-03-27,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,15900.0,0
742344,F,75,1992-02-25,45,Aérostatique,54,Léa,VOILLEMIN,31,2460.0,0
742047,F,75,1980-10-23,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,42,260850.0,1
740769,F,75,1984-01-18,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,39,240.0,0
742196,F,95,1992-10-24,37,Mécanique,7,Edmond,BANCU,30,360082.0,1
740856,F,75,1989-08-22,45,Aérostatique,54,Léa,VOILLEMIN,33,181167.0,1
740459,F,94,1979-04-15,3,Intelligence artificielle,6,Philbert,MAMECHE,44,180.0,1
743114,F,75,1982-12-05,29,Biophysique,49,Inès,PACHECO DE CARVALHO,40,12480.0,1
741667,F,75,1996-01-02,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,27,120.0,0
741011,F,78,1988-07-30,43,Aérodynamique,13,Faustine,CATHERINOT,34,2640.0,0
741950,F,94,1993-04-26,68,Sociologie de la justice sociale,37,Sylvestre,CHAVILLE,30,215679.0,1
740955,F,91,1994-12-09,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,5520.0,0
742842,H,92,1991-12-13,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,31,3660.0,0
740608,H,94,1978-01-02,43,Aérodynamique,13,Faustine,CATHERINOT,45,240.0,0
742360,F,54,1976-10-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,46,381989.0,1
741939,H,75,1966-08-31,9,Théorie des graphes,30,Rémy,HARITSCHELAR,56,510319.0,1
741572,F,75,1996-05-06,19,Analyse,52,Joseph,CANDELIER,27,5400.0,0
741042,F,75,1991-10-06,11,Théorie des langages,29,Louis,KHLAIFI,31,343820.0,1
742289,F,24,1998-12-07,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,24,240.0,0
742037,F,75,1983-03-16,59,Macrosociologie,37,Sylvestre,CHAVILLE,40,186963.0,1
741442,F,75,1993-11-06,19,Analyse,52,Joseph,CANDELIER,29,2580.0,0
742442,F,75,1995-09-29,22,Probabilités,29,Louis,KHLAIFI,27,1680.0,0
742426,F,92,1975-02-25,12,Calcul des prédicats,6,Philbert,MAMECHE,48,3660.0,0
741474,F,75,1978-10-27,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,44,224568.0,1
741356,H,75,1991-12-20,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,31,98566.0,1
742316,F,44,1995-12-31,49,Optique,17,Perrine,DESMARETZ,27,3600.0,0
741060,F,20,1985-10-02,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,306229.0,1
742529,F,64,1982-12-10,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,40,8280.0,0
741122,F,59,1987-01-13,19,Analyse,52,Joseph,CANDELIER,36,83266.0,1
741639,F,75,1977-07-14,2,Informatique quantique,5,Paschal,BULA LAFONT,45,63498.0,1
741700,F,76,1990-09-17,3,Intelligence artificielle,6,Philbert,MAMECHE,32,4380.0,1
740794,F,75,1990-02-09,21,Géométrie,40,Bernadette,MAPUKU,33,120.0,0
740967,F,75,1987-06-14,9,Théorie des graphes,30,Rémy,HARITSCHELAR,35,53436.0,1
740748,F,75,1995-01-16,22,Probabilités,29,Louis,KHLAIFI,28,6360.0,1
742109,H,75,1985-05-21,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,37,117929.0,1
741085,F,75,1991-08-13,11,Théorie des langages,29,Louis,KHLAIFI,31,2100.0,0
742175,F,93,1988-09-08,82,Sociologie historique,7,Edmond,BANCU,34,5262.0,1
740830,F,92,1989-11-28,43,Aérodynamique,13,Faustine,CATHERINOT,33,586256.0,1
743254,F,62,1985-08-05,20,Arithmétique,37,Sylvestre,CHAVILLE,37,178859.0,1
742668,F,75,1989-09-06,36,Dynamique,49,Inès,PACHECO DE CARVALHO,33,3540.0,0
741995,F,75,1990-06-20,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,32,168309.0,1
742286,F,94,1964-11-15,12,Calcul des prédicats,6,Philbert,MAMECHE,58,2460.0,0
742356,F,75,1977-02-20,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,46,1202905.0,1
742553,F,94,1981-12-10,17,Logique syllogistique,41,Jules,BENGHANOU,41,1680.0,0
741388,F,77,1973-03-28,59,Macrosociologie,37,Sylvestre,CHAVILLE,50,148024.0,1
741274,H,31,1979-02-23,2,Informatique quantique,5,Paschal,BULA LAFONT,44,29553.0,1
740606,F,92,1985-02-15,37,Mécanique,7,Edmond,BANCU,38,101148.0,1
743295,F,26,1983-05-17,19,Analyse,52,Joseph,CANDELIER,39,9060.0,0
741714,F,75,1986-12-30,59,Macrosociologie,37,Sylvestre,CHAVILLE,36,655904.0,1
741716,F,75,1983-01-11,12,Calcul des prédicats,6,Philbert,MAMECHE,40,360.0,1
741884,F,75,1996-09-25,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,26,120820.0,1
740917,F,13,1992-10-31,34,Mécanique classique,45,Adolphe,FERRANDO MORA,30,157008.0,1
742451,F,75,1972-01-05,29,Biophysique,49,Inès,PACHECO DE CARVALHO,51,30265.0,1
740604,F,92,1992-01-04,18,Algèbre,14,Sidonie,KHEUAPHIM,31,4860.0,0
741090,F,75,1993-07-20,36,Dynamique,49,Inès,PACHECO DE CARVALHO,29,114517.0,1
741466,F,75,1991-07-01,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,316876.0,1
742350,F,75,1993-08-15,38,Mécanique classique,43,Didier,EMPT,29,202744.0,1
742306,H,75,1991-04-13,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,32,7980.0,0
743262,F,10,1993-11-13,45,Aérostatique,54,Léa,VOILLEMIN,29,7200.0,0
741600,F,75,1990-06-23,11,Théorie des langages,29,Louis,KHLAIFI,32,48780.0,1
742302,F,93,1993-04-17,43,Aérodynamique,13,Faustine,CATHERINOT,30,556624.0,1
741459,F,75,1992-05-21,2,Informatique quantique,5,Paschal,BULA LAFONT,30,47082.0,0
740959,F,75,1991-02-05,26,Électroacoustique,52,Joseph,CANDELIER,32,120537.0,1
741366,F,94,1988-07-22,114,Économie de l'éducation,20,Placide,ARAGO BUENO,34,59283.0,1
743348,F,69,1960-12-28,38,Mécanique classique,43,Didier,EMPT,62,240.0,0
741933,H,94,1990-09-18,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,32,3720.0,1
741748,F,63,1965-04-05,59,Macrosociologie,37,Sylvestre,CHAVILLE,58,30397.0,1
740753,F,75,1989-10-12,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,240.0,0
741053,F,77,1988-09-04,4,Méthodes formelles,12,Zoé,NAPIZA,34,7200.0,0
742246,F,47,1993-05-10,37,Mécanique,7,Edmond,BANCU,30,2700.0,0
742035,F,78,1986-03-26,37,Mécanique,7,Edmond,BANCU,37,467.0,0
740931,F,75,1993-10-04,53,Physique des particules,21,Julie,ROCHE NAUDE,29,196118.0,1
742963,F,93,1990-12-07,23,Statistique,8,Fabiola,BARBOSA FARIA,32,10980.0,1
742514,F,17,1989-02-09,31,Électromagnétisme,13,Faustine,CATHERINOT,34,649689.0,1
742146,F,93,1988-01-01,20,Arithmétique,37,Sylvestre,CHAVILLE,35,1440.0,0
741113,F,78,1990-01-05,43,Aérodynamique,13,Faustine,CATHERINOT,33,47510.0,1
740890,F,77,1990-08-27,33,Mécanique,43,Didier,EMPT,32,4860.0,0
742119,F,75,1978-02-22,22,Probabilités,29,Louis,KHLAIFI,45,4320.0,0
741553,F,87,1980-12-01,27,Acoustique musicale,35,Laure,GOBBIN,42,588738.0,1
741684,F,60,1999-08-05,40,Dynamique,39,Anastasie,RUSAND,23,2640.0,0
741588,F,75,1985-08-15,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,1640209.0,1
741224,F,92,1971-05-20,5,Structures de données,17,Perrine,DESMARETZ,51,524943.0,1
741502,F,75,1987-04-14,27,Acoustique musicale,35,Laure,GOBBIN,36,4500.0,1
741026,F,44,1975-03-13,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,48,1942.0,0
741688,F,75,1991-01-05,6,Théorie des automates,30,Rémy,HARITSCHELAR,32,248340.0,1
740925,F,94,1982-09-21,10,Théorie de l'information,17,Perrine,DESMARETZ,40,27677.0,0
741472,F,75,1963-08-07,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,59,212696.0,1
742420,F,75,1970-01-01,8,Théorie de la complexité,18,Thibault,OUGER,53,4500.0,0
742811,F,75,1966-12-21,27,Acoustique musicale,35,Laure,GOBBIN,56,47696.0,1
742039,F,95,1996-03-11,27,Acoustique musicale,35,Laure,GOBBIN,27,32034.0,1
740937,F,38,1980-09-09,8,Théorie de la complexité,18,Thibault,OUGER,42,2880.0,0
742229,F,75,1987-04-10,32,Géophysique,54,Léa,VOILLEMIN,36,192354.0,1
740691,F,93,1977-04-10,38,Mécanique classique,43,Didier,EMPT,46,6180.0,0
741943,F,57,1980-06-09,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,42,8820.0,1
742328,F,78,1990-08-25,59,Macrosociologie,37,Sylvestre,CHAVILLE,32,256417.0,1
741141,F,31,1995-09-05,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,27,279372.0,1
741458,F,78,1990-01-02,10,Théorie de l'information,22,Olivie,VUTUONG,33,60.0,0
742820,F,94,1966-05-09,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,57,43657.0,1
742406,F,91,1963-12-22,2,Informatique quantique,5,Paschal,BULA LAFONT,59,110152.0,1
742495,F,70,1986-04-16,19,Analyse,52,Joseph,CANDELIER,37,8880.0,0
741508,H,75,1986-08-17,45,Aérostatique,54,Léa,VOILLEMIN,36,930811.0,1
741130,F,13,1984-03-13,2,Informatique quantique,5,Paschal,BULA LAFONT,39,87128.0,1
741975,F,92,1993-07-21,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,2580.0,0
741642,F,75,1987-10-17,11,Théorie des langages,29,Louis,KHLAIFI,35,1492634.0,1
742445,F,75,1986-01-31,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,37,159759.0,1
742923,F,75,1996-09-02,11,Théorie des langages,29,Louis,KHLAIFI,26,10800.0,0
743327,H,75,1976-06-03,34,Mécanique classique,45,Adolphe,FERRANDO MORA,46,120.0,0
741032,H,75,1983-03-05,40,Dynamique,39,Anastasie,RUSAND,40,12300.0,0
742274,F,75,1994-12-01,44,Hydrostatique,40,Bernadette,MAPUKU,28,2520.0,0
742566,F,75,1971-09-17,2,Informatique quantique,5,Paschal,BULA LAFONT,51,7500.0,0
741945,F,93,1991-12-08,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,292832.0,1
741769,F,44,1987-03-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,36,154567.0,1
742782,F,38,1985-12-26,59,Macrosociologie,37,Sylvestre,CHAVILLE,37,254574.0,1
740875,F,93,1991-10-22,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,245902.0,1
743376,F,91,1993-03-18,49,Optique,17,Perrine,DESMARETZ,30,6480.0,0
742925,F,75,1995-05-13,18,Algèbre,14,Sidonie,KHEUAPHIM,27,16860.0,1
742258,F,92,1992-12-13,22,Probabilités,29,Louis,KHLAIFI,30,1800.0,0
742093,F,92,1993-10-23,22,Probabilités,29,Louis,KHLAIFI,29,3540.0,0
740704,F,75,1972-09-14,59,Macrosociologie,37,Sylvestre,CHAVILLE,50,488992.0,1
742129,F,94,1982-06-04,21,Géométrie,40,Bernadette,MAPUKU,40,4500.0,0
741883,F,93,1993-10-30,73,Sociologie des mouvements sociaux,24,Herbert,BEN REBIA,29,3720.0,1
742063,F,93,1991-11-08,18,Algèbre,14,Sidonie,KHEUAPHIM,31,2280.0,0
741158,F,92,1983-09-16,5,Structures de données,17,Perrine,DESMARETZ,39,1080.0,0
743433,F,92,1970-04-08,12,Calcul des prédicats,6,Philbert,MAMECHE,53,1324259.0,1
742026,F,94,1991-05-18,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,83929.0,1
